,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08
InaDrool,1262,1345,1407,1477,1554,1656,1746,1815,1886,1920,2015,2098,2166,2214,2286,2318,2354,2396,2470,2530
PolkaWave,1262,1340,1382,1415,1462,1510,1558,1590,1624,1637,1653,1675,1682,1695,1710,1723,1737,1740,1746,1754
ShionStare,1238,1277,1378,1449,1503,1565,1634,1672,1700,1705,1732,1746,1762,1780,1802,1833,1875,1932,1968,1988
SoraShock,1229,1255,1275,1302,1339,1358,1385,1413,1437,1445,1457,1467,1477,1494,1506,1522,1530,1537,1550,1563
KiaraCool,1224,1262,1318,1362,1407,1447,1509,1547,1567,1574,1587,1599,1624,1641,1656,1669,1681,1702,,
AstelCool,1184,1248,1312,1411,1618,1707,1752,1816,1892,1905,1931,1952,1985,2006,2042,2109,2138,2166,2190,2216
GuraJam,1181,1198,1206,1228,1245,1268,1281,1290,1303,1315,1328,1346,1351,1352,1359,1371,1371,1375,1388,1395
TakoDance,1163,1190,1210,1235,1256,1276,1327,1340,1358,1367,1376,1382,1401,1412,1425,1432,1443,1452,1458,1461
AquaScream,1159,1176,1189,1213,1228,1245,1272,1295,1302,1308,1319,1335,1359,1377,1390,1400,1414,1424,1433,1444
CalliPout,1099,1139,1185,1236,1288,1317,1346,1376,1400,1408,1429,1441,1461,1494,1522,1545,1561,1591,1616,1639
MarineSexy,1088,1133,1180,1208,1234,1254,1281,1318,1342,1352,1373,1391,1410,1427,1464,1485,1506,1516,1525,1549
OkayuTambourine,1063,1075,1086,1098,1110,1124,1131,1140,1145,1148,1151,1152,1155,1163,1163,1168,1168,1175,1178,1179
WatameShake,1060,1076,1095,1110,1129,1154,1174,1201,1223,1228,1230,1245,1257,1265,1283,1296,1310,1337,1358,1380
SoraYandere,1055,1168,1203,1248,1291,1313,1363,1403,1440,1452,1478,1494,1518,1529,1555,1591,1618,1635,1643,1657
MelYabai,1051,1080,1110,1173,1204,1240,1296,1340,1373,1394,1411,1432,1468,1488,1511,1540,1567,1580,1603,1631
CocoPanic,1038,1059,1082,1116,1136,1164,1187,1193,1209,1213,1221,1229,1239,1247,1256,1263,1269,1276,1291,1297
ChocoShock,1036,1137,1233,1358,1442,1563,1631,1698,1782,1809,1861,1913,1977,2019,2059,2123,2190,2248,2331,2393
MioShakeFast,1015,1035,1053,1057,1062,1070,1077,1119,1130,1134,1135,1141,1143,1146,1150,1150,1153,1154,1161,1165
TemmaOhNo,1008,1051,1106,1175,1213,1261,1276,1290,1306,1306,1310,1317,1322,1327,1332,1335,1346,1354,1360,1367
MikoWink,1007,1084,1160,1301,1388,1484,1560,1652,1770,1809,1878,1937,1993,2114,2229,2293,2363,2436,2533,2592
SubaruDuckDance,1002,1023,1081,1119,1149,1197,1241,1276,1295,1303,1325,1344,1369,1409,1433,1447,1461,1470,1483,1503
LamyThirsty,991,1037,1076,1106,1158,1196,1251,1267,1306,1314,1344,1375,1390,1419,1449,1470,1501,1518,1539,1570
FubukiDance,963,975,993,1002,1021,1033,1041,1056,1065,1072,1086,1101,1107,1113,1121,1130,1135,1142,1152,1167
NotLikeIofi,952,1036,1142,1191,1240,1289,1335,1374,1401,1422,1482,1513,1547,1592,1626,1651,1666,1692,1738,1787
KoyoriWoah,933,1420,1790,2278,2800,3452,,,,,,,,,,,,,,
RoberuEh,910,938,982,1025,1068,1095,1137,1163,1185,1188,1194,1204,1238,1250,1265,1285,1307,1338,1359,1386
FlareOhNo,883,908,942,966,994,1005,1035,1058,1073,1077,1093,1114,1140,1166,1191,1213,1225,1241,1256,1279
NoelShock,879,906,942,57,123,147,176,201,239,245,253,264,278,294,302,307,328,338,,
CiviaPeek,858,876,897,922,943,965,981,996,1014,1019,1033,1072,1106,1135,1152,1180,1202,1227,1259,1290
RobocoCute,848,901,937,992,1025,1074,1108,1129,1198,1221,1259,1308,1355,1384,1426,1451,1496,1527,1545,1575
KoronePetting,843,891,928,948,968,984,996,1013,1019,1026,1034,1037,1040,1041,1042,1044,1054,1060,1062,1066
NeneCop,836,856,879,907,935,948,955,964,972,977,979,990,996,1009,1017,1026,1035,1039,1044,1050
HaatoHumph,835,865,909,952,992,1032,1065,1093,1112,1129,1150,1166,1176,1186,1202,1222,1233,1239,1251,1275
KoroneNom,831,906,953,976,997,1022,1078,1104,1128,1137,1169,1183,1206,1221,1243,1263,1280,1317,1345,1368
ChocoYada,808,941,1012,1077,1117,1190,11,50,97,108,123,148,186,213,230,248,267,295,324,340
TowaRun,807,844,,965,1023,1104,1173,1238,1287,1313,1380,1448,1516,1571,1624,1675,1717,1763,1812,1886
LaplusYamada,793,978,1124,1291,1445,1519,1584,1635,1684,1703,1737,1756,1776,1793,1821,1847,1871,1884,1905,1928
BaelzMugSmug,790,975,1150,1317,1474,1645,1875,2132,2243,2326,2443,2517,2616,2762,2867,2936,3014,3075,3157,3250
MelShh,784,826,842,868,896,923,960,980,993,1006,1024,1039,1050,1062,1092,1112,1134,1142,1160,1173
BaelzAra,775,897,,1255,1454,1552,1705,1821,1934,1965,2019,2115,2222,2320,2395,2460,2520,2586,2657,2739
InaBonk,769,780,800,809,824,832,841,849,852,853,858,863,864,869,869,871,877,884,890,899
CalliDrunk,755,775,800,836,868,881,907,921,941,948,,,,,,,,,,
HaatoVibrateFast,749,776,801,820,828,837,852,867,870,871,883,891,894,897,908,913,920,924,933,940
CalliClassy,748,773,821,847,873,894,931,958,980,985,,,,,,,,,,
MioWink,726,742,761,795,824,849,865,887,903,908,918,953,975,1015,1021,1032,1045,1058,1068,1089
BotanChinRub,715,740,763,797,822,840,859,905,932,939,953,981,1002,1014,1031,1054,1059,1085,1105,1130
WatameBuffer,700,709,713,716,725,738,746,748,750,753,755,756,760,764,770,770,773,775,778,778
OkayuSpinFast,689,714,734,748,763,792,805,816,831,833,844,845,846,855,864,874,876,878,879,885
NoelAra,679,712,,756,783,806,843,862,876,878,886,891,902,912,928,947,958,972,,
RobocoLikes,672,678,686,695,703,714,717,722,724,728,730,738,742,748,749,749,751,752,,
CocoMoney,647,662,683,691,705,712,729,742,751,755,761,765,773,780,790,803,810,822,840,857
aKoronePat,644,676,694,702,721,736,746,756,763,765,771,779,786,789,793,799,800,803,808,811
ArtiaThumbsUp,634,682,729,760,796,825,871,953,968,978,1003,1011,1017,1035,1057,1064,1080,1091,1095,1117
RoberuNod,628,645,667,678,686,692,706,722,732,734,742,749,765,770,773,785,797,802,817,818
IofiSniff,620,671,709,761,800,844,879,903,956,976,1017,1044,1085,1124,1162,1188,1212,1226,1256,1294
ChocoSad,616,645,685,720,745,775,802,849,878,890,911,930,947,968,978,994,1003,1017,,
Achan,593,630,,723,751,817,872,908,934,941,961,976,1013,1046,1074,1102,1114,1138,1159,1194
Chuu,576,612,632,646,659,665,691,703,708,710,713,718,724,727,728,734,735,738,739,739
RikkaBuffer,574,604,658,718,758,816,841,867,881,897,908,923,938,947,960,980,984,1013,1028,1037
ChloeAngy,571,677,777,897,1024,1125,1231,1291,1347,1374,1434,1525,1582,1614,1668,1721,1780,1853,1938,1987
GuraSpin,560,589,596,603,609,621,627,655,663,665,671,680,681,707,715,730,769,791,822,839
PokobeeClap,557,1277,1714,1998,2496,2794,3093,3266,3492,3648,3850,4029,4186,4357,4548,4663,4753,4884,4990,5110
KoroneFukireta,554,558,,568,576,582,586,591,597,599,601,602,604,608,610,611,611,616,619,623
AruranCiao,547,588,610,646,677,707,722,736,750,755,774,796,808,814,829,838,847,853,864,868
AquaDrive,538,570,584,599,607,621,640,651,657,662,676,693,703,717,726,732,738,747,755,770
RisuSurprise,531,549,565,591,604,634,663,679,689,696,703,708,718,723,732,745,746,749,755,761
TowaPat,515,530,543,549,594,614,628,648,660,662,666,676,695,701,702,706,710,711,714,716
HaatoSpinFaster,505,511,516,523,527,533,541,546,549,550,550,555,556,557,557,559,560,561,567,570
OkayuPeeking,502,521,539,551,567,605,609,618,623,625,627,631,634,638,642,648,653,656,659,664
FoobWinning,497,906,1241,1620,1943,2259,2596,2928,3370,3573,41,562,942,1141,1408,1722,2067,2314,2463,2651
CocoFukireta,494,497,,506,509,518,524,524,527,529,530,532,533,536,540,541,542,544,550,550
FubukiPartyBird,494,512,520,521,527,530,535,541,544,545,547,549,553,555,559,560,564,570,574,575
YagooRolling,492,499,510,516,517,523,530,537,541,543,543,545,551,551,559,559,560,563,567,569
RushiaPhone,489,508,529,539,553,565,575,577,588,592,595,599,602,604,606,607,609,611,613,615
OkayuFukireta,473,483,493,501,504,512,515,521,529,531,534,540,543,544,546,551,552,555,555,560
OgaMSPaint,461,487,514,543,556,568,594,608,621,631,632,640,656,659,673,683,686,694,701,706
WatameFukireta,446,454,463,480,500,516,520,525,525,527,528,530,532,532,537,538,539,540,542,543
GuraHype,444,480,524,566,610,641,682,709,761,786,817,839,850,873,900,912,925,947,968,993
KroniiYukkuri,442,548,641,743,1089,1242,1318,1374,1413,1436,1466,1495,1526,1548,1570,1588,1618,1653,1673,1699
LamyTantrum,430,455,492,514,539,577,606,615,640,651,688,720,737,765,795,819,846,857,878,885
AquaBounce,424,439,458,469,476,486,495,524,534,537,543,548,566,581,603,611,615,624,630,636
WatameHornDrill,420,428,435,442,505,518,541,549,572,572,577,578,579,581,583,586,588,588,592,596
CocoOkite,419,432,442,452,458,461,466,468,470,470,476,478,479,481,483,483,486,486,487,490
SubaruFukireta,418,423,426,431,436,443,451,452,459,461,471,473,476,479,480,482,483,484,484,488
LuiDance,416,544,619,706,796,875,984,1022,1060,1087,1134,1156,1171,1175,1185,1208,1213,1226,1234,1243
RushiaMad,413,419,434,438,439,447,449,453,459,460,460,462,462,464,465,468,470,470,472,472
WatameScream,409,423,461,471,482,491,500,508,515,516,520,524,530,535,540,547,550,557,567,568
OkayuSway,406,413,419,420,425,429,432,438,445,447,449,450,450,451,453,454,454,456,458,458
AquaRoll,400,404,405,408,409,415,437,437,441,445,449,452,454,455,455,457,457,460,463,465
SuiseiTSpin,398,412,430,437,455,486,491,503,506,507,512,518,519,523,530,553,559,561,562,562
KanataFukireta,398,409,416,421,423,435,440,442,443,446,448,454,461,462,465,468,471,472,475,479
Hololive,395,426,454,523,568,596,615,687,708,719,742,787,822,839,878,903,923,938,972,1001
TowaHeadbang,394,409,421,430,460,465,468,470,480,483,487,498,503,512,518,521,522,527,530,533
EnmaCouldYouNot,394,399,,429,437,459,466,473,479,480,485,506,517,526,533,538,538,544,,
AquaRunFast,390,406,412,423,443,455,471,480,494,495,500,506,510,520,525,526,530,533,540,546
TowaFukireta,389,399,409,414,420,430,436,443,444,446,448,452,455,456,460,463,463,467,467,468
AquaRun,388,414,434,481,521,561,586,621,634,639,643,649,654,663,666,673,677,698,711,725
AquaNyan,387,397,405,407,415,416,422,429,434,435,438,438,440,442,442,446,447,447,451,453
Oga,383,406,437,469,485,505,521,,,,,,,,,,,,,
MioFukireta,372,374,377,380,381,387,389,390,393,394,398,399,402,403,403,405,406,407,408,408
SuiseiFukireta,367,397,406,421,429,440,453,465,467,472,478,487,499,499,504,505,506,516,517,518
AquaPat,365,388,397,418,428,432,440,449,455,455,460,464,466,469,472,472,475,482,483,485
PekoraDanceR,364,374,378,384,395,395,399,402,404,407,410,413,415,417,417,419,420,422,423,424
CocoShoot,359,387,403,433,444,450,460,469,472,479,484,487,494,498,499,499,506,508,510,511
ChloeBlush,356,500,724,947,1227,1478,1687,1795,1885,1943,2084,2203,2335,2496,2623,2713,2818,2880,2977,3074
TakoChristmas,351,356,370,377,381,385,387,387,388,388,390,398,398,400,400,401,401,403,403,405
RushiaFukireta,346,355,378,381,382,385,388,390,394,395,397,400,402,402,403,405,405,408,409,412
GuraRhythm,345,359,389,403,438,458,479,491,497,502,508,513,518,524,533,539,540,544,545,548
WatameKachi,341,392,408,422,430,444,457,468,475,475,478,481,481,482,483,483,484,486,488,488
MoonaFukireta,334,343,363,388,407,420,425,428,434,438,444,446,449,456,459,462,464,470,474,480
IofiPanic,326,333,338,345,350,356,376,387,393,399,402,404,412,415,420,425,430,439,443,457
AyameLava,324,332,337,343,344,352,359,365,368,369,377,378,384,386,389,394,401,405,409,413
GuraSing,315,337,349,366,378,391,421,445,459,462,464,470,475,478,481,482,482,485,491,492
PekoraDanceL,313,322,326,329,340,342,347,347,351,352,354,354,358,361,363,363,365,369,369,373
MoonaSway,312,314,324,331,342,348,352,356,363,365,378,379,382,391,396,402,407,408,409,411
AZKiGrin,310,331,346,372,402,430,458,471,485,493,514,545,566,581,605,624,644,663,,
AquaFukireta,310,324,333,335,337,344,349,351,358,359,361,365,368,368,373,374,374,377,379,381
MarineLove,305,309,313,318,328,337,345,355,361,364,366,370,376,379,381,383,384,386,387,393
WatameRunDODODO,301,312,313,339,348,354,365,373,376,377,379,381,383,385,387,389,389,390,390,393
MiyabiCool,299,305,325,348,369,392,416,429,441,442,447,455,463,474,485,491,498,513,529,540
WatameChips,298,307,314,325,339,347,358,363,372,375,382,385,393,399,401,402,403,405,407,413
LunaFukireta,293,298,305,310,314,321,327,330,332,334,336,340,342,343,344,346,347,349,351,352
PoyoyoMlemNotActuallyPoyoyo,290,393,474,600,693,825,895,991,1099,1195,1332,1475,1568,1646,1758,1831,1893,1980,2128,2211
MioBeam,289,298,303,310,318,327,336,340,343,344,345,351,353,353,358,360,363,365,368,370
PekoraFukireta,284,286,288,294,295,299,301,301,308,310,313,315,317,317,321,322,323,328,330,336
JailedTakoWantsToLeaveButCant,283,299,328,341,362,371,392,405,414,420,440,456,472,510,530,550,560,568,579,598
AZKiBean,280,287,305,315,324,340,354,370,378,382,395,402,409,416,422,431,440,448,,
KoyoriMadScientist,280,388,482,571,674,796,1008,1127,1264,1335,1514,1606,1734,1846,1970,2063,2313,2411,2514,2598
IrohaHit,276,373,409,458,506,539,596,624,644,649,687,702,724,730,737,747,755,761,776,787
AyameApproach,274,288,306,317,321,334,338,343,349,353,357,361,367,372,382,387,392,400,403,409
MioPat,274,297,309,318,325,334,351,360,373,374,376,383,388,389,393,397,407,410,412,418
SuiseiTSlam,271,283,294,303,318,335,339,342,345,345,351,359,359,366,367,381,383,384,386,388
FubukiDance2,271,277,279,280,282,282,285,289,293,295,301,303,306,309,309,311,311,316,321,323
GuraWTF,271,279,302,313,325,331,335,341,348,348,356,362,365,367,372,386,389,394,401,405
OllieHeadbangFast,271,277,284,298,305,312,316,323,329,330,332,334,337,340,349,355,359,359,361,362
HaatoFukireta,270,273,275,277,278,283,287,289,289,292,295,297,298,298,301,301,304,305,308,312
AyameFukireta,269,275,283,288,289,297,300,302,304,305,309,310,313,316,319,321,322,326,327,329
AquaDance,264,273,282,284,286,289,291,293,295,295,299,301,304,305,306,308,309,310,312,312
ShienSmile,262,278,296,303,325,331,344,353,366,368,374,374,383,384,390,393,394,397,428,534
AZKiFukireta,261,271,280,290,293,305,306,309,311,312,317,318,320,320,327,336,337,340,342,344
FlareFukireta,258,264,279,281,281,285,287,296,296,298,299,300,301,301,305,306,308,312,313,314
MumeiJam,258,284,308,320,334,344,361,375,386,390,399,412,415,419,422,424,426,428,433,438
SoraFukireta,252,256,266,277,280,286,289,292,294,295,299,303,307,308,311,316,318,319,323,325
MioPuke,248,276,319,355,392,435,465,491,529,536,553,576,604,625,653,665,674,689,704,728
BotanSleep,242,251,255,258,260,264,267,271,275,276,281,291,296,297,301,305,307,310,310,314
ChloeLoading,237,391,526,583,605,653,698,725,746,755,780,817,850,864,886,918,938,969,999,1016
KoroneHeadbang,236,242,251,256,258,262,263,267,267,271,275,277,280,281,283,290,293,297,311,319
MarineFukireta,234,237,241,242,245,252,254,263,268,269,271,274,276,277,278,282,284,287,288,295
OkayuSpin,233,243,251,256,271,288,292,296,306,306,310,311,311,314,319,324,327,330,331,332
AloeSleep,233,243,247,253,258,263,270,277,285,287,290,295,298,301,307,308,312,313,313,324
MikoFukireta,232,236,243,247,248,251,254,257,259,261,264,266,267,267,270,271,271,273,276,278
KoronePeekSmile,229,241,252,259,270,275,281,291,293,293,296,300,303,313,315,317,324,325,331,338
Shion360,227,232,235,238,243,245,247,248,250,250,252,252,254,255,258,258,261,263,264,265
MumeiThisIsFine,224,313,350,393,437,471,501,538,570,577,602,618,640,652,666,681,694,703,712,740
NoelPeace,216,222,226,229,234,237,241,247,252,252,256,257,260,261,263,267,269,270,271,275
AZKi,215,224,237,243,246,255,265,269,280,287,290,296,300,305,308,313,322,327,,
FubukiFukireta,212,216,221,224,226,238,241,245,249,251,252,257,262,262,265,267,268,270,272,273
ArtiaHeadpat2,210,211,221,232,263,278,283,291,294,300,304,308,310,315,316,319,320,320,326,333
HaatoSmash,209,210,213,214,223,224,227,234,239,243,244,251,254,262,263,265,269,273,274,277
ChocoFukireta,207,214,223,226,228,235,238,239,247,249,250,252,252,255,258,260,260,263,264,265
IofiFukireta,203,207,212,212,217,222,226,233,237,239,243,247,248,252,254,258,259,261,263,264
AchanBlink,203,242,284,322,338,366,408,439,457,462,476,491,503,516,545,576,610,647,680,714
MelFukireta,194,197,201,207,208,215,219,222,224,228,231,235,238,246,251,257,260,262,262,264
OkayuSleep,193,197,201,202,209,213,215,218,221,221,223,223,224,225,228,228,230,232,232,236
RobocoFukireta,193,197,201,206,209,217,219,220,225,228,229,231,232,232,235,236,236,238,240,243
AmePop,193,209,218,230,232,238,246,263,287,288,291,294,295,299,313,320,331,352,367,375
RisuHeadpat,192,206,216,232,235,245,250,259,270,272,274,275,279,281,283,285,285,286,287,291
ShionFukireta,192,194,199,201,203,209,211,212,215,216,217,219,220,221,224,225,225,227,227,229
PolkaSleep,186,196,199,205,209,215,219,221,224,224,230,232,233,236,240,241,241,242,244,245
KoroneSway,176,179,183,185,189,193,196,200,207,207,209,209,210,211,211,213,215,218,220,228
MatsuriFukireta,173,176,178,182,183,186,191,193,196,197,199,201,203,203,205,206,206,209,209,211
EchoEarWiggle,173,176,177,185,209,218,219,223,225,225,227,228,229,230,231,232,233,233,236,237
AquaRunReverse,170,175,177,184,188,192,200,205,208,208,212,212,214,219,220,224,230,232,236,239
MioExcited,170,181,186,190,190,194,198,206,208,210,211,215,215,216,219,221,221,222,225,225
MarineLike,169,173,177,181,185,187,190,192,194,195,195,196,196,201,203,204,205,205,207,209
AkiFukireta,169,173,182,186,189,194,195,205,206,208,209,215,216,217,219,220,220,223,226,228
NoelFukireta,166,170,174,179,180,185,189,190,191,192,196,197,199,200,201,202,202,204,206,206
RisuFukireta,158,164,168,171,176,184,191,195,196,201,202,203,209,209,214,217,220,224,227,232
KoroneAngry,154,160,163,169,172,177,179,184,185,186,187,189,192,194,199,202,205,211,215,217
AyameWinkA,150,154,158,161,162,169,170,175,177,177,180,182,184,185,186,187,187,190,190,191
InaDraws,147,152,166,184,226,269,279,295,301,314,317,320,327,333,340,343,346,347,347,349
RisuSway,145,152,154,162,169,173,179,183,191,195,201,203,210,214,222,226,230,231,232,235
Temma,144,153,,,,,,,,,,,,,,,,,,
HaatoSpin,136,142,144,145,148,148,149,153,155,157,160,164,164,167,167,168,169,170,172,175
InaTentacleBonk,136,146,153,162,166,183,194,203,207,207,209,209,212,219,226,230,232,232,238,241
RushiaSway,134,139,147,152,154,154,155,157,159,159,162,162,164,164,165,166,166,168,168,169
ChloeShy,123,138,160,179,193,217,236,243,255,264,282,294,302,313,318,325,335,341,353,361
MioSeiso,120,148,200,216,225,236,248,263,265,266,273,280,288,291,293,295,296,298,300,306
HaatoVibrate,119,121,121,121,124,127,131,134,134,135,136,137,138,138,141,142,143,144,145,146
Artiachonk,118,119,124,129,134,136,149,159,163,166,167,172,189,198,205,209,219,241,248,256
Kaorip,117,119,121,122,125,127,132,134,137,137,142,142,146,146,147,147,148,148,152,152
FubukiDance3,114,123,128,129,132,134,136,139,144,145,146,147,149,151,151,153,153,154,154,157
NeneSleep,114,118,123,125,126,127,128,130,131,131,139,141,143,143,145,146,146,147,147,148
IofiSway,111,113,116,118,123,124,125,128,130,132,135,136,140,143,146,149,149,150,150,151
AquaMad,111,111,117,118,127,133,143,147,149,152,155,157,160,163,167,172,177,180,182,183
OllieHeadbang,111,116,120,122,127,129,133,138,142,144,144,147,151,151,158,159,160,161,163,164
LamySleep,108,116,122,124,128,134,140,143,145,145,148,149,149,150,150,152,153,153,154,154
RushiaBlink,108,122,136,141,160,169,170,174,175,176,176,181,181,183,184,190,195,200,201,201
WatameCrazy,101,101,103,105,108,111,113,113,116,116,119,120,121,121,122,123,124,126,127,129
RushiaTakoBounce,100,100,105,106,108,111,113,116,118,118,120,120,121,121,122,123,124,124,125,126
SuiseiSmash,99,102,108,111,117,121,122,124,126,128,130,136,136,142,145,157,157,160,161,162
MioPeekAnim,98,100,101,101,104,106,109,111,120,121,221,277,285,285,291,295,295,300,303,309
AquaRevolverOcelot,86,95,101,109,131,138,139,144,145,145,149,151,157,161,166,170,181,190,192,211
MumeiWink,86,97,103,107,110,113,118,123,132,134,138,139,142,144,145,146,147,147,148,150
RobocoDance,76,78,79,79,82,83,84,85,86,89,91,96,96,97,99,99,100,100,101,102
MioAngry,36,41,43,48,49,55,59,62,65,65,70,72,72,75,78,80,80,83,85,86
ArtiaSway,31,31,32,34,34,35,35,38,38,40,40,42,42,44,44,46,47,48,52,53
IofifteenEmbarrassed,17,22,22,26,27,29,29,31,32,34,35,38,38,43,44,46,46,48,48,50
LaplusHnng,,1267,2409,3697,4345,5065,6365,7183,7832,8038,8608,9033,9417,9849,10455,10815,11177,11517,11983,12392
InaFacepalm,,238,,591,711,847,978,1058,1188,1248,1328,1418,1581,1820,1987,2136,2241,2337,2414,2495
PolkaNotAmused,,219,327,436,509,591,751,771,823,842,878,912,934,957,991,1020,1031,1043,1058,1073
KoyoriPout,,60,160,247,360,458,531,605,682,717,751,777,828,862,899,944,985,1026,1051,1075
LuiCool,,29,310,663,1029,1271,1774,2137,2385,2432,2539,2638,2783,2944,3082,3278,3424,3539,3663,3881
BotanWheeze,,,2376,6821,9604,11226,12070,13161,14163,14791,15896,16931,18037,18743,19546,20662,21394,21955,22721,23827
BaelzNeuronActivation,,,465,1576,2537,4209,7594,10700,14601,16506,19528,22346,25151,28991,34988,38014,40724,44183,51711,55546
IrohaRingFit,,,123,250,393,508,628,726,797,816,900,978,1096,1276,1372,1459,1509,1536,1570,1610
AruranBreak,,,67,110,141,168,220,254,285,294,312,324,343,353,368,382,389,399,420,436
TemmaSpooked,,,61,107,130,142,149,169,181,182,184,186,188,188,192,,,,,
RisuPeek,,,,134,343,551,726,768,834,854,912,954,991,1003,1023,1039,1057,1080,1115,1133
FaunaBliss,,,,105,196,287,406,521,579,594,623,655,685,721,777,834,873,916,962,1052
MoonaRun,,,,93,226,391,525,663,776,802,859,907,979,1069,1150,1226,1278,1339,1453,1552
InaNotAmused,,,,42,173,215,272,324,351,367,383,394,412,433,444,475,486,505,,
AnyaSmug,,,,24,142,212,318,387,499,527,577,627,658,709,762,804,849,898,959,1024
IofiIdea,,,,11,24,34,37,39,42,42,,,,,,,,,,
MumeiDizzy,,,,,243,440,630,793,997,1062,1142,1211,1300,1360,1420,1500,1568,1723,1850,1935
UyuYeah,,,,,,132,215,293,362,381,422,452,493,527,594,616,631,661,680,711
AstelMad,,,,,,98,140,178,211,223,237,248,260,271,282,298,308,326,332,351
AmeliaBonk,,,,,,21,53,71,82,86,97,106,115,123,135,142,144,162,173,177
KoyoriWao,,,,,,,4405,5273,6244,6776,7682,8852,10607,11956,14144,16776,20450,24023,30332,37485
KoboPat,,,,,,,,297,565,741,793,903,1028,1236,1359,1442,1492,1572,1711,1884
KaelaGG,,,,,,,,99,344,427,598,679,781,945,1084,1227,1331,1440,1576,1906
BazoTwerk,,,,,,,,87,151,187,283,343,373,421,488,511,527,541,559,592
ZetaWow,,,,,,,,85,249,289,373,442,508,629,724,843,937,1009,1055,1110
RioWow,,,,,,,,73,176,197,240,314,370,394,419,446,467,491,524,546
OgaFumoNotActuallyFumo,,,,,,,,49,81,122,148,175,235,262,333,350,370,398,420,443
KaelaWavyYay,,,,,,,,31,129,165,210,255,297,333,376,403,432,449,496,569
FumaSmile,,,,,,,,20,46,54,79,95,109,115,144,169,178,190,202,208
MagniGasp,,,,,,,,,599,695,823,966,1203,1376,1490,1581,1677,1781,1852,1928
FaunaNod,,,,,,,,,,421,1600,2947,4358,5501,6507,7446,8086,8830,9687,10811
GammaStare,,,,,,,,,,,562,1242,1839,2174,2733,3132,3410,3634,3882,4016
BaelzShake,,,,,,,,,,,117,461,656,721,789,837,872,898,958,1042
AxelDent,,,,,,,,,,,70,235,430,593,864,983,1145,1273,1466,1588
BettelFML,,,,,,,,,,,,,,2071,5268,10408,13451,16546,22648,31496
NodokaThink,,,,,,,,,,,,,,98,1495,2428,3028,3620,4292,4812
NodokaShock,,,,,,,,,,,,,,69,481,701,749,781,804,847
ZetaCat,,,,,,,,,,,,,,,,52,454,713,854,1021
CavalierHeadbang,,,,,,,,,,,,,,,,,29,54,55,59
FuwaMoco,,,,,,,,,,,,,,,,,,,,1051
BijouCheekrub,,,,,,,,,,,,,,,,,,,,816
ShioriNote,,,,,,,,,,,,,,,,,,,,625
MococoBauBau,,,,,,,,,,,,,,,,,,,,594
NerissaCheer,,,,,,,,,,,,,,,,,,,,384
FuwawaPanic,,,,,,,,,,,,,,,,,,,,119
